date,open,high,low,close,adj_close,volume,company_ticker
2019-01-11,89.23999786376953,90.9499969482422,89.01000213623047,90.94000244140624,81.89220428466797,2346600,YUM
2019-01-11,16.3700008392334,16.530000686645508,16.18000030517578,16.520000457763672,13.928181648254396,3099900,WEN
2019-01-11,246.97999572753903,251.9499969482422,246.6300048828125,248.9900054931641,233.9187164306641,432600,DPZ
2019-01-11,54.95000076293945,56.70000076293945,54.880001068115234,56.52999877929688,46.845314025878906,2124800,QSR
2019-01-11,62.290000915527344,63.84000015258789,61.66999816894531,63.72999954223633,56.56597518920898,13805700,SBUX
2019-01-11,293750.0,294300.0,292000.0,293980.0,293980.0,500,BRK-A
2019-01-14,42.41999816894531,43.7599983215332,42.0,42.41999816894531,38.22803497314453,534500,PZZA
2019-01-14,181.4199981689453,181.75,180.69000244140625,181.22000122070312,158.55474853515625,1886200,MCD
2019-01-14,16.459999084472656,16.530000686645508,16.350000381469727,16.43000030517578,13.852298736572266,2741700,WEN
2019-01-14,56.13999938964844,56.13999938964844,55.310001373291016,55.84000015258789,46.273529052734375,804100,QSR
2019-01-14,291750.0,294631.0,291650.0,292371.0,292371.0,500,BRK-A
2019-01-14,90.01000213623047,90.48999786376952,89.80999755859375,90.0,81.04573059082031,1409200,YUM
2019-01-14,248.07000732421875,248.07000732421875,243.0,244.1699981689453,229.39041137695312,665900,DPZ
2019-01-14,63.34999847412109,64.05999755859375,62.97999954223633,63.369998931884766,56.24643707275391,9929600,SBUX
2019-01-15,294180.0,295880.0,293009.0,295000.0,295000.0,500,BRK-A
2019-01-15,16.440000534057617,16.5,16.209999084472656,16.399999618530273,13.827009201049805,1931600,WEN
2019-01-15,90.19000244140624,90.54000091552734,89.66000366210938,90.38999938964844,81.3969497680664,1532600,YUM
2019-01-15,42.58000183105469,42.90999984741211,42.0099983215332,42.4900016784668,38.29112243652344,441400,PZZA
2019-01-15,244.3800048828125,249.6699981689453,242.8699951171875,247.88999938964844,232.88526916503903,582500,DPZ
2019-01-15,181.47000122070312,183.2100067138672,180.7400054931641,181.0200042724609,158.37979125976562,3860200,MCD
2019-01-15,55.880001068115234,56.380001068115234,55.880001068115234,56.119998931884766,46.50555419921875,767600,QSR
2019-01-15,63.58000183105469,64.62999725341797,63.45000076293945,64.08000183105469,56.87664031982422,7930400,SBUX
2019-01-16,180.94000244140625,181.52999877929688,179.13999938964844,179.35000610351562,156.9186248779297,3375600,MCD
2019-01-16,90.25,90.69000244140624,89.6500015258789,89.83000183105469,80.89265441894531,1457200,YUM
2019-01-16,296300.0,299300.0,295811.0,295811.0,295811.0,700,BRK-A
2019-01-16,56.06999969482422,56.619998931884766,56.06999969482422,56.5099983215332,46.828739166259766,799400,QSR
2019-01-16,16.40999984741211,16.530000686645508,16.31999969482422,16.43000030517578,13.852298736572266,2037000,WEN
2019-01-16,42.290000915527344,42.88999938964844,41.90999984741211,42.20000076293945,38.02977752685547,420200,PZZA
2019-01-16,64.19999694824219,64.81999969482422,63.75,63.77000045776367,56.60148620605469,8091300,SBUX
2019-01-16,247.7100067138672,250.22999572753903,244.0200042724609,246.8500061035156,231.90821838378903,476400,DPZ
2019-01-17,56.2400016784668,57.33000183105469,56.2400016784668,57.25,47.44196701049805,1092300,QSR
2019-01-17,89.30999755859375,91.0500030517578,89.30999755859375,90.6999969482422,81.67607879638672,2031700,YUM
2019-01-17,16.3799991607666,16.540000915527344,16.18000030517578,16.299999237060547,13.742693901062012,3271700,WEN
2019-01-17,179.25,181.1100006103516,179.02999877929688,181.1100006103516,158.45849609375,3061000,MCD
2019-01-17,297000.0,299075.0,294970.0,297547.0,297547.0,200,BRK-A
2019-01-17,244.6699981689453,258.95001220703125,243.5,258.94000244140625,243.26638793945312,1406500,DPZ
2019-01-17,42.18000030517578,43.060001373291016,42.06999969482422,42.95000076293945,38.705665588378906,623900,PZZA
2019-01-17,63.68000030517578,64.38999938964844,63.59999847412109,64.27999877929688,57.054141998291016,6767100,SBUX
2019-01-18,183.0399932861328,183.259994506836,180.94000244140625,182.57000732421875,159.7359161376953,3498000,MCD
2019-01-18,265.5899963378906,268.0,260.4599914550781,267.4599914550781,251.2707061767578,1210800,DPZ
2019-01-18,301398.0,306725.0,300603.0,306500.0,306500.0,400,BRK-A
2019-01-18,64.80999755859375,64.80999755859375,63.86000061035156,64.69999694824219,57.42692565917969,9835200,SBUX
2019-01-18,16.420000076293945,16.43000030517578,16.170000076293945,16.43000030517578,13.852298736572266,2714200,WEN
2019-01-18,43.09999847412109,43.70000076293945,42.369998931884766,42.86000061035156,38.62455749511719,571800,PZZA
2019-01-18,57.540000915527344,58.27000045776367,56.91999816894531,57.459999084472656,47.61598205566406,1977700,QSR
2019-01-18,91.37000274658205,92.73999786376952,91.20999908447266,92.36000061035156,83.1709213256836,2041800,YUM
2019-01-22,182.25,185.47999572753903,182.25,184.57000732421875,161.48577880859375,3190300,MCD
2019-01-22,265.3800048828125,267.8500061035156,261.19000244140625,263.42999267578125,247.4846343994141,1193100,DPZ
2019-01-22,92.19000244140624,93.25,91.51000213623048,92.0500030517578,82.89176940917969,1947100,YUM
2019-01-22,305000.0,307305.0,298794.0,300531.0,300531.0,300,BRK-A
2019-01-22,42.75,42.86000061035156,41.5099983215332,41.630001068115234,37.516109466552734,448200,PZZA
2019-01-22,64.9000015258789,66.20999908447266,64.75,65.38999938964844,58.03937149047852,16414300,SBUX
2019-01-22,57.18000030517578,57.22999954223633,56.619998931884766,57.02999877929688,47.2596549987793,1248600,QSR
2019-01-22,16.399999618530273,16.729999542236328,16.299999237060547,16.709999084472656,14.088370323181152,3862800,WEN
2019-01-23,60.33000183105469,62.650001525878906,60.119998931884766,62.61000061035156,51.883697509765625,9164200,QSR
2019-01-23,184.77999877929688,186.1699981689453,184.1100006103516,186.08999633789065,162.81565856933594,2530700,MCD
2019-01-23,300725.0,301850.0,298000.0,301835.0,301835.0,200,BRK-A
2019-01-23,16.799999237060547,17.200000762939453,16.309999465942383,17.059999465942383,14.38346004486084,3259000,WEN
2019-01-23,266.07000732421875,273.3699951171875,264.0199890136719,273.1600036621094,256.62567138671875,649800,DPZ
2019-01-23,41.88999938964844,45.20000076293945,41.72999954223633,44.81999969482422,40.390869140625,2371800,PZZA
2019-01-23,92.72000122070312,93.54000091552734,91.9800033569336,92.77999877929688,83.54913330078125,1551700,YUM
2019-01-23,65.87999725341797,66.69999694824219,65.80999755859375,66.43000030517578,58.96245956420898,12372400,SBUX
2019-01-24,66.61000061035156,66.76000213623047,62.93000030517578,64.73999786376953,57.462440490722656,29719800,SBUX
2019-01-24,273.9100036621094,279.1499938964844,270.5199890136719,276.8800048828125,260.1204833984375,985200,DPZ
2019-01-24,17.110000610351562,17.399999618530273,17.079999923706055,17.3700008392334,14.644822120666504,3081000,WEN
2019-01-24,92.9000015258789,93.2300033569336,92.44000244140624,92.91000366210938,83.66619110107422,1983200,YUM
2019-01-24,186.8600006103516,187.8800048828125,185.94000244140625,187.3699951171875,163.9355010986328,3214200,MCD
2019-01-24,63.22999954223633,64.11000061035156,62.63999938964844,63.650001525878906,52.74552536010742,3608700,QSR
2019-01-24,44.77999877929688,46.040000915527344,44.2599983215332,45.70000076293945,41.18390655517578,750400,PZZA
2019-01-24,300035.0,302100.0,299740.0,301680.0,301680.0,200,BRK-A
2019-01-25,188.7700042724609,189.4199981689453,183.92999267578125,184.0,160.98704528808594,4405600,MCD
2019-01-25,93.62999725341795,93.83999633789062,92.5500030517578,92.70999908447266,83.4861068725586,1501900,YUM
2019-01-25,280.260009765625,284.9100036621094,279.0,284.1600036621094,266.9598999023437,910100,DPZ
2019-01-25,64.13999938964844,64.16999816894531,62.80500030517578,63.09000015258789,52.28145599365234,1666000,QSR
2019-01-25,67.02999877929688,67.69000244140625,66.0999984741211,67.08999633789062,59.54827117919922,21885800,SBUX
2019-01-25,45.93000030517578,46.20000076293945,42.11000061035156,42.18000030517578,38.01175308227539,1361800,PZZA
2019-01-25,304561.0,306950.0,303265.0,303531.0,303531.0,200,BRK-A
2019-01-25,17.399999618530273,17.549999237060547,17.030000686645508,17.110000610351562,14.425617218017578,6149700,WEN
2019-01-28,42.0,43.18999862670898,41.18000030517578,42.63999938964844,38.42628860473633,695000,PZZA
2019-01-28,281.739990234375,282.57000732421875,275.2300109863281,279.7900085449219,262.8543395996094,749000,DPZ
2019-01-28,301900.0,302240.0,299850.0,301000.0,301000.0,400,BRK-A
2019-01-28,62.59999847412109,63.02999877929688,62.07500076293945,63.02000045776367,52.22345733642578,1808700,QSR
2019-01-28,183.0599975585937,183.72000122070312,181.8300018310547,183.6000061035156,160.63705444335938,4138700,MCD
2019-01-28,66.19000244140625,66.95999908447266,65.91000366210938,66.9000015258789,59.379615783691406,11537700,SBUX
2019-01-28,92.72000122070312,92.8499984741211,91.66000366210938,92.58999633789062,83.37804412841797,1075300,YUM
2019-01-28,17.020000457763672,17.510000228881836,17.0,17.420000076293945,14.686978340148926,5839600,WEN
2019-01-29,300880.0,303014.0,300745.0,303000.0,303000.0,200,BRK-A
2019-01-29,63.0,63.0,62.47999954223633,62.81999969482422,52.05771255493164,2166200,QSR
2019-01-29,42.59999847412109,43.0,41.63999938964844,42.33000183105469,38.14692687988281,498300,PZZA
2019-01-29,17.479999542236328,17.520000457763672,17.059999465942383,17.110000610351562,14.425617218017578,2957400,WEN
2019-01-29,183.27999877929688,183.72000122070312,180.97000122070312,182.1699981689453,159.38587951660156,3666700,MCD
2019-01-29,278.739990234375,278.989990234375,272.8599853515625,274.8500061035156,258.21337890625,673000,DPZ
2019-01-29,93.05999755859376,93.7699966430664,92.12000274658205,92.66999816894533,83.4500732421875,1292600,YUM
2019-01-29,67.0,67.5,66.19999694824219,67.04000091552734,59.50388717651367,10703400,SBUX
2019-01-30,93.05999755859376,93.97000122070312,92.69000244140624,93.4499969482422,84.15245819091797,1554200,YUM
2019-01-30,182.9199981689453,187.7899932861328,178.6699981689453,181.7700042724609,159.0359649658203,9489900,MCD
2019-01-30,42.5,43.09999847412109,42.0099983215332,42.13999938964844,37.97570037841797,714200,PZZA
2019-01-30,63.18999862670898,63.66999816894531,61.77999877929688,62.41999816894531,51.72624969482422,2907300,QSR
2019-01-30,276.8500061035156,281.6099853515625,275.07000732421875,277.0599975585937,260.28961181640625,599000,DPZ
2019-01-30,305900.0,311145.0,304800.0,309180.0,309180.0,300,BRK-A
2019-01-30,17.190000534057617,17.440000534057617,17.190000534057617,17.34000015258789,14.619531631469728,2084500,WEN
2019-01-30,67.11000061035156,68.20999908447266,67.05000305175781,68.1500015258789,60.48911666870117,11702500,SBUX
2019-01-31,42.2400016784668,42.79999923706055,42.02999877929688,42.290000915527344,38.11088562011719,621100,PZZA
2019-01-31,93.25,94.3000030517578,92.5,93.9800033569336,84.62975311279297,2682500,YUM
2019-01-31,17.350000381469727,17.479999542236328,17.219999313354492,17.31999969482422,14.602669715881348,2671700,WEN
2019-01-31,68.18000030517578,69.48999786376953,67.08000183105469,68.13999938964844,60.48023986816406,24233300,SBUX
2019-01-31,62.43000030517578,62.83000183105469,61.9900016784668,62.650001525878906,51.91683197021485,1769000,QSR
2019-01-31,276.3599853515625,285.0,275.4700012207031,283.7300109863281,266.55584716796875,717500,DPZ
2019-01-31,180.25,181.8500061035156,176.8699951171875,178.77999877929688,156.4198760986328,10440100,MCD
2019-01-31,307540.0,311890.0,306195.0,311500.0,311500.0,500,BRK-A
2019-02-01,310005.0,313960.0,309965.0,313875.0,313875.0,400,BRK-A
2019-02-01,68.58999633789062,69.31999969482422,68.0,68.11000061035156,60.45359420776367,10309200,SBUX
2019-02-01,17.31999969482422,17.350000381469727,17.18000030517578,17.280000686645508,14.56894588470459,2248700,WEN
2019-02-01,94.48999786376952,95.4499969482422,93.81999969482422,94.12999725341795,84.76483154296875,1496600,YUM
2019-02-01,281.9200134277344,284.4800109863281,277.6000061035156,278.3900146484375,261.53912353515625,683000,DPZ
2019-02-01,179.5500030517578,180.4900054931641,176.47999572753906,176.72000122070312,154.6175537109375,6529200,MCD
2019-02-01,41.83000183105469,42.709999084472656,38.290000915527344,38.5099983215332,34.70441818237305,6877900,PZZA
2019-02-01,62.81999969482422,62.9900016784668,62.31999969482422,62.61000061035156,51.883697509765625,1293800,QSR
2019-02-04,17.260000228881836,17.489999771118164,17.219999313354492,17.459999084472656,14.720705032348633,1955700,WEN
2019-02-04,94.19000244140624,94.83000183105467,94.0999984741211,94.6500015258789,85.23309326171875,1671500,YUM
2019-02-04,177.2899932861328,177.77999877929688,175.66000366210938,177.5500030517578,155.3437042236328,4533800,MCD
2019-02-04,62.709999084472656,63.22999954223633,62.369998931884766,62.70000076293945,51.95826721191406,1393000,QSR
2019-02-04,278.1700134277344,281.45001220703125,278.1099853515625,281.07000732421875,264.0569152832031,519900,DPZ
2019-02-04,41.38999938964844,43.59999847412109,41.29999923706055,41.970001220703125,37.82250213623047,7884600,PZZA
2019-02-04,68.02999877929688,68.11000061035156,67.08000183105469,67.58000183105469,59.98318099975586,13562400,SBUX
2019-02-04,313650.0,313650.0,310470.0,312000.0,312000.0,300,BRK-A
2019-02-05,63.08000183105469,63.08000183105469,62.08000183105469,62.11000061035156,51.469356536865234,1866400,QSR
2019-02-05,312550.0,313000.0,310155.0,310700.0,310700.0,400,BRK-A
2019-02-05,42.02999877929688,44.38999938964844,41.79999923706055,43.75,39.42660903930664,3401700,PZZA
2019-02-05,281.1499938964844,289.5799865722656,281.1499938964844,289.2900085449219,271.7793884277344,498400,DPZ
2019-02-05,17.479999542236328,17.68000030517578,17.43000030517578,17.559999465942383,14.805014610290527,1752200,WEN
2019-02-05,177.7100067138672,179.4199981689453,177.22000122070312,177.57000732421875,155.36123657226562,4495900,MCD
2019-02-05,94.58999633789062,95.16000366210938,94.16000366210938,94.44000244140624,85.04399108886719,1888200,YUM
2019-02-05,67.76000213623047,69.41000366210938,67.63999938964844,69.33999633789062,61.54532241821289,12781600,SBUX
2019-02-06,94.5500030517578,94.6500015258789,93.86000061035156,94.58999633789062,85.1790542602539,1743300,YUM
2019-02-06,290.0,296.57000732421875,286.75,287.8900146484375,270.464111328125,633700,DPZ
2019-02-06,310000.0,310449.0,307780.0,308810.0,308810.0,100,BRK-A
2019-02-06,43.79999923706055,44.25,42.59000015258789,42.93000030517578,38.68763732910156,1360200,PZZA
2019-02-06,177.5500030517578,177.5500030517578,175.99000549316406,176.17999267578125,154.1450958251953,3965200,MCD
2019-02-06,17.579999923706055,17.639999389648438,17.520000457763672,17.6299991607666,14.86403465270996,1041900,WEN
2019-02-06,62.209999084472656,63.02999877929688,62.0099983215332,62.59000015258789,51.86711502075195,1791900,QSR
2019-02-06,69.2300033569336,69.38999938964844,68.5,68.8499984741211,61.42934036254883,10283400,SBUX
2019-02-07,307000.0,307150.0,301100.0,302813.0,302813.0,200,BRK-A
2019-02-07,42.869998931884766,44.0099983215332,42.650001525878906,43.68999862670898,39.37252807617188,864800,PZZA
2019-02-07,62.09999847412109,62.630001068115234,62.02999877929688,62.310001373291016,51.63508605957031,1726600,QSR
2019-02-07,68.5999984741211,69.20999908447266,68.4800033569336,69.13999938964844,61.68809127807617,10109200,SBUX
2019-02-07,17.579999923706055,17.729999542236328,17.5,17.709999084472656,14.931483268737791,1865700,WEN
2019-02-07,286.8399963378906,289.44000244140625,282.4599914550781,288.8900146484375,271.4035949707031,374800,DPZ
2019-02-07,89.5,94.76000213623048,88.5199966430664,94.61000061035156,85.19706726074219,2653900,YUM
2019-02-07,176.0,176.25999450683594,174.30999755859375,175.27999877929688,153.35768127441406,4176300,MCD
2019-02-08,94.0,94.66999816894533,92.9800033569336,94.48999786376952,85.0890121459961,1961300,YUM
2019-02-08,286.3900146484375,292.3599853515625,286.2200012207031,290.1600036621094,272.5966796875,575400,DPZ
2019-02-08,42.959999084472656,43.38999938964844,42.27000045776367,42.97999954223633,38.93319320678711,1033600,PZZA
2019-02-08,301000.0,301390.0,297381.0,300771.0,300771.0,200,BRK-A
2019-02-08,17.690000534057617,17.790000915527344,17.6200008392334,17.739999771118164,14.956774711608888,4846000,WEN
2019-02-08,68.7699966430664,69.81999969482422,68.5999984741211,69.75,62.23234939575195,8862000,SBUX
2019-02-08,174.77000427246094,175.47000122070312,174.39999389648438,174.75,152.89395141601562,4051600,MCD
2019-02-08,62.369998931884766,62.7599983215332,61.709999084472656,62.70000076293945,51.95826721191406,1999200,QSR
2019-02-11,291.17999267578125,295.5199890136719,289.510009765625,294.8599853515625,277.0121765136719,623100,DPZ
2019-02-11,94.43000030517578,95.0500030517578,93.12999725341795,93.26000213623048,83.98138427734375,2468900,YUM
2019-02-11,64.47000122070312,65.58999633789062,63.04999923706055,63.720001220703125,52.80352783203125,4494000,QSR
2019-02-11,302375.0,304930.0,302350.0,304884.0,304884.0,200,BRK-A
2019-02-11,17.829999923706055,17.920000076293945,17.6299991607666,17.649999618530273,14.880895614624023,2893900,WEN
2019-02-11,70.0,70.47000122070312,69.8499984741211,69.98999786376953,62.44648361206055,9229700,SBUX
2019-02-11,175.24000549316406,175.89999389648438,174.1699981689453,174.25999450683594,152.46527099609375,3216400,MCD
2019-02-11,43.02999877929688,43.97999954223633,42.970001220703125,43.79999923706055,39.67598724365234,846800,PZZA
2019-02-12,94.08000183105467,94.08000183105467,93.06999969482422,94.0500030517578,84.69278717041016,2086800,YUM
2019-02-12,307900.0,310000.0,307655.0,309260.0,309260.0,200,BRK-A
2019-02-12,70.23999786376953,70.45999908447266,69.70999908447266,69.75,62.23234939575195,8848900,SBUX
2019-02-12,44.02999877929688,44.470001220703125,43.459999084472656,43.75,39.63070297241211,747800,PZZA
2019-02-12,295.8999938964844,297.1600036621094,286.57000732421875,287.2099914550781,269.8253173828125,729300,DPZ
2019-02-12,63.93999862670898,64.31999969482422,63.310001373291016,64.26000213623047,53.25101089477539,2658000,QSR
2019-02-12,174.7899932861328,175.27999877929688,173.8000030517578,173.97000122070312,152.21151733398438,4692800,MCD
2019-02-12,17.719999313354492,17.81999969482422,17.6299991607666,17.709999084472656,14.931483268737791,1955900,WEN
2019-02-13,17.790000915527344,17.829999923706055,17.639999389648438,17.700000762939453,14.923052787780762,2343900,WEN
2019-02-13,287.7200012207031,289.7900085449219,284.260009765625,288.79998779296875,271.3189392089844,474300,DPZ
2019-02-13,43.83000183105469,44.15999984741211,42.72999954223633,43.2400016784668,39.16871643066406,850400,PZZA
2019-02-13,64.26000213623047,64.80000305175781,63.86000061035156,64.45999908447266,53.416748046875,2144000,QSR
2019-02-13,94.02999877929688,94.2300033569336,92.80999755859376,93.33000183105467,84.42143249511719,1724200,YUM
2019-02-13,309650.0,312140.0,308025.0,308320.0,308320.0,400,BRK-A
2019-02-13,174.0,174.66000366210938,173.75,174.14999389648438,152.3689727783203,5283000,MCD
2019-02-13,69.80999755859375,70.5999984741211,69.80000305175781,70.51000213623047,62.910438537597656,10264000,SBUX
2019-02-14,70.12999725341797,71.54000091552734,69.97000122070312,70.83999633789062,63.20486068725586,9441100,SBUX
2019-02-14,92.93000030517578,94.22000122070312,92.0199966430664,93.8499984741211,84.89178466796875,1527100,YUM
2019-02-14,64.11000061035156,64.2750015258789,63.58000183105469,63.83000183105469,52.89468383789063,1375500,QSR
2019-02-14,286.6300048828125,291.7799987792969,285.8599853515625,287.17999267578125,269.7970886230469,871800,DPZ
2019-02-14,173.92999267578125,176.44000244140625,173.41000366210938,175.8699951171875,153.8738250732422,4428800,MCD
2019-02-14,306895.0,306895.0,302585.0,303890.0,303890.0,200,BRK-A
2019-02-14,17.59000015258789,18.0,17.59000015258789,17.899999618530273,15.091672897338867,2844200,WEN
2019-02-14,43.130001068115234,43.97999954223633,43.040000915527344,43.5099983215332,39.41329193115234,399600,PZZA
2019-02-15,288.0799865722656,289.6400146484375,279.3500061035156,281.6499938964844,264.6017150878906,823400,DPZ
2019-02-15,64.12999725341797,65.0,64.01000213623047,64.69000244140625,53.60734558105469,1437900,QSR
2019-02-15,44.0,45.290000915527344,43.56999969482422,45.2599983215332,40.99851608276367,1076300,PZZA
2019-02-15,17.959999084472656,18.13999938964844,17.899999618530273,18.0,15.175986289978027,5716200,WEN
2019-02-15,71.1500015258789,71.37000274658203,70.19000244140625,70.70999908447266,63.08888626098633,13924600,SBUX
2019-02-15,307000.0,308320.0,305850.0,308139.0,308139.0,200,BRK-A
2019-02-15,177.27999877929688,179.97999572753906,177.00999450683594,179.97000122070312,157.4610595703125,4648600,MCD
2019-02-15,94.75,95.0,93.8499984741211,94.12000274658205,85.1360092163086,2862200,YUM
2019-02-19,18.049999237060547,18.09000015258789,17.850000381469727,17.889999389648438,15.08324146270752,3052100,WEN
2019-02-19,70.45999908447266,70.5999984741211,69.77999877929688,70.19999694824219,62.63384246826172,9208400,SBUX
2019-02-19,181.1100006103516,181.8999938964844,179.16000366210938,179.25,156.83111572265625,4765400,MCD
2019-02-19,44.040000915527344,44.47999954223633,43.220001220703125,43.310001373291016,39.23213195800781,1387800,PZZA
2019-02-19,64.55999755859375,65.0199966430664,64.16999816894531,64.94000244140625,53.81452178955078,1206000,QSR
2019-02-19,94.25,94.79000091552734,94.0999984741211,94.5199966430664,85.49784088134766,1999800,YUM
2019-02-19,307820.0,309350.0,307295.0,307315.0,307315.0,200,BRK-A
2019-02-19,280.0899963378906,281.6400146484375,275.70001220703125,279.2300109863281,262.32830810546875,930400,DPZ
2019-02-20,279.69000244140625,280.4800109863281,276.3299865722656,278.489990234375,261.6329650878906,1056200,DPZ
2019-02-20,70.2300033569336,70.5999984741211,70.05000305175781,70.38999938964844,62.80340194702149,9671800,SBUX
